game_id,name,yearpublished,averageweight,usersrated,average,bayesaverage,numweights,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,description,thumbnail,image,categories,mechanics,publishers,designers,artists,families,mechanisms,components,themes
342639,FormulaGP,2024,3.3333,21,9.38095,,3,1,6,120,30,120,9,"FormulaGP is a racing game for 1-6 players in the pinnacle of motorsport world. Like in the real racing there are typical motor sport elements like: car setup, tyre type selection, tyre degradation, pit stops, changeable weather conditions, Energy Recovery System (ERS) to manage, DRS zones, slipstream, there are also random incidents like e.g. safety cars, yellow flags, damages, penalties and of course what racing is about  wheel-to-wheel action.

Player will become a formula driver of one of the six most successful currently existing teams and will race on any racetrack in the world with two to six players or in solo mode by controlling ‘bots’. FormulaGP offers modular racetracks built from special kind of a puzzle tiles which are stable and easy to configure which allows to build any racetrack in the world. It Can be a slow track with tight corners difficult in overtaking or fast with long straights or similar to any real one.

Gameplay is based on the action cards which represents the speed  and movement types. Players will collect the cards and plays accordingly with an option to build a kind of a combos making the cards more powerful for attack, defense or movement. However, combining these cards will increase the risk level which may end up with some incidents or additional tyre degradation or even a car spin, but with a bit of luck nothing will happen. Dice plays a marginal role in the game and are partially used in quick qualifying session, also to measure Pit Stops, rate the risk consequences and evaluate some incidents. 
Like in modern formula cars players have to manage energy recovery system by collecting energy. It’s up to players how to use up stored energy as it can be used as additional buffer to keep action cards or to use so-called ‘overtake button' to increase the chances of successful attack/defensive maneuver or just to extend car movement. Each team has different ERS/OT combinations, gear ratios and special team ability simulating different car characteristics.

Basically players needs to play the action cards in a way to keep the balance between the speed, tyre wear and risk level to move the car on the board and stop at the fastest places on the track keeping up the momentum. That sounds simple but taking into account tyre degradation, tyre compound differences, ERS management, different car characteristics, battling opponents for position and random racing incidents it gives a real challenge to keep the pace and win the race … but if you will take right decisions, you will race smart with a bit of a luck you will become a FormulaGP world champion!

—description from the designer

",https://cf.geekdo-images.com/mdHAAiD_ViBHA-qNVROXmg__thumb/img/qPGMzxPVCbCvdmZUEBU-LaGuYH4=/fit-in/200x150/filters:strip_icc()/pic7116216.png,https://cf.geekdo-images.com/mdHAAiD_ViBHA-qNVROXmg__original/img/kt-RRCb9kbPiFQDpSJ1ekY1n6jI=/0x0/filters:format(png)/pic7116216.png,"racing, sports","grid_movement, hand_management, open_drafting, race, simulation, track_movement, variable_player_powers",,,,"sports_auto_racing, sports_formula_1",,,
342789,Tiles of the Arabian Nights,2024,,16,5.3125,,0,2,5,60,20,60,12,"Tiles of the Arabian Nights is set in the universe of the Arabian Nights. In Bagdad, storytelling has become deeply ingrained in the city’s culture ever since the legendary Scheherazade told 1001 unforgettable tales over as many nights. In honor of the queen, the Sultan now holds a storytelling contest each year!

This year, as a citizen of Bagdad, you’re taking part in the contest, in the hopes of winning the title of Master Storyteller. But coming up with a good story isn’t easy, and as every tale contains at least a grain of truth, you find yourself in search of a little inspiration…

So get ready to head out into the desert in search of adventure! As you explore, you’ll meet colorful characters, find amazing treasures, and defeat fearsome foes. Each new discovery you make will earn you an Adventure tile. Once you’ve collected enough tiles for your story, you’ll return to Bagdad to tell it to the awaiting crowds.

Exactly what your story will be is up to you…

Use the beautiful, unique illustrations on your tiles as inspiration to come up with a story worthy of the Arabian Nights! Each tale you tell will earn you points from the Sultan himself, and from other players. The player with the most points at the end of the game wins!

—description from the publisher

",https://cf.geekdo-images.com/131xWPW97jRl-QZWx3mDGQ__thumb/img/cSqNSBlnEl_XS9f1Zm53K70prB4=/fit-in/200x150/filters:strip_icc()/pic6290724.png,https://cf.geekdo-images.com/131xWPW97jRl-QZWx3mDGQ__original/img/HQ3Zrzot2Fy_IIoeTpr9FkBIbjo=/0x0/filters:format(png)/pic6290724.png,"adventure, arabian, exploration","pick_up_and_deliver, set_collection, storytelling, tile_placement",,"olivier_melison, matthieu_podevin","joëlle_drans, amber_scharf",mythology_arabian,,,
342985,Song of the Seas,2024,2.5,1,8,,2,1,6,180,60,180,12,"You are a privateer seeking to make your fortune.  The tyrannical Imperial Navy is threatening to invade and conquer your island home, robbing you and all the people of the islands of their freedom.  The Empire has no mercy, and has swiftly branded you and the other privateers as pirates.  It is up to you to gain renown by seeking adventure and facing numerous perils, becoming strong enough to rule these islands and repel the Imperial Navy from these waters.  There are other privateers with the same goal as you, and while you all share a similar goal, only one of you can earn the most renown and become the Pirate King or Queen.

Song of the Seas is a pirate adventure sandbox game in which you must stake your claim over the islands by building your Lair and earning the most renown. Sink ships of the tyrannical Imperial Navy, plunder merchant vessels, explore for booty, and encounter legendary perils on the high seas. And don’t forget to choose the right shanty for your crew to sing each day for special boons!

Your goal in Song of the Seas is to earn the most Renown.  The game end is triggered when one player reaches 20 Renown, in which that game round (“Day”) is then completed and final scores tallied.  You also earn 1 Renown for every 100 Gold doubloons you have at the end of the game.

—description from the publisher

",https://cf.geekdo-images.com/wHWG6J1xsTb2A8C0MY0mTA__thumb/img/bdQgHJmUgTlYPySTCe5DZAliT6U=/fit-in/200x150/filters:strip_icc()/pic6294555.jpg,https://cf.geekdo-images.com/wHWG6J1xsTb2A8C0MY0mTA__original/img/Qk3IHIZh9EF56g7aAu3MKM_E_qc=/0x0/filters:format(jpeg)/pic6294555.jpg,"adventure, dice, exploration, fighting, music, nautical, pirates","action_event, dice_rolling, end_game_bonuses, events, grid_movement, modular_board, open_drafting, pieces_as_map, re_rolling_and_locking, solo_solitaire_game, square_grid, stat_check_resolution, turn_order_time_track",,john_s_bailey,"klaudia_jankowska, hunter_reid",,,,
343433,Tír na nÓg,2024,2,42,7.88095,5.53569,4,1,5,45,30,45,13,"In the Irish myth cycles, the land of Tír na nÓg is the realm of the Otherworld, the place where the Fairies lived and heroes visited on quests. It was a place just outside the realm of man, off to the west, where there was no illness or death or time, but only happiness and beauty.

The golden path to Tír na nÓg is open once more, and the greatest Celtic Storytellers have gathered for a once-in-a-lifetime journey. When they return, they’ll bring with them tales of the creatures they met and the adventures they lived. Over time those stories will become a saga — and the most epic saga will live on forever.

Play overview

Journey to the Otherworld by placing Storytellers between Story cards in the shared grid. When all Storytellers have been placed, draft cards and add them to your hand. From your hand, add cards to your personal tableau - one card to hand, one card played. At the end of 5 rounds, score each row according to the rules on its corresponding Goal card, and earn points for having the most connected Story cards of each color. The highest score wins.

—description from the publisher

",https://cf.geekdo-images.com/MVX8eTSL9D1du7u5eIsIdQ__thumb/img/pdeJkGRKCH0oEI2o3hXGiaE3xBw=/fit-in/200x150/filters:strip_icc()/pic7349903.png,https://cf.geekdo-images.com/MVX8eTSL9D1du7u5eIsIdQ__original/img/Sy6IyMtPdE4zLCPadr8nl1-fsJs=/0x0/filters:format(png)/pic7349903.png,"card_game, fantasy, mythology","hand_management, open_drafting, worker_placement",,"isaac_shalev, jason_slingerland","marlies_barends, brigette_indelicato","country_ireland, creatures_fairies_elves_pixies, mythology_celtic",,,
344120,Partisan,2024,,5,8.6,,0,1,2,30,10,30,15,"Partisan is a 1-2 player asymmetric deck building game, where players balance international relations and morale in a bid to assert dominance over the nations of the Earth Former universe.  Play as Orcades, a power hungry nation keen to prove their worth, or Colonia Lindis, who have been the dominant power for a long time, and now face a change in the status quo.

On your turn you can take one of three actions. Firstly, players can play cards for the actions listed on them. Various abilities will allow you to manipulate a number of trackers depending on your end goal.  Secondly, players can spend their cards to buy more powerful cards from a unique, asymmetric deck made up of three power levels - your Starter deck, your Prominence cards and your Dominance cards. Your Starter cards may only be used to purchase cards from the Prominence set, while these in turn can be used to bring your Dominance cards into your deck - ramping up your power and options as the game progresses. You can also choose to battle your opponent, comparing strength should they choose to fight back, but beware as even a successful battle can leave you weakened, and open to attack yourself. Finally, when your draw pile runs out you may take your Leader's action, the most powerful action available to you, that's only available when you have no options left.

To win the game. Orcades need to move along the International Relations track all the way to War, whilst Colonia Lindis want to move in the opposite direction toward Peace.

Recruit a unique roster of important figures, form volatile alliances, and fight epic battles as you vie for military and political dominance in Partisan from Earth Former Games.

",https://cf.geekdo-images.com/bRpqk3h12-hfahqn6s-d5g__thumb/img/RoLG6_KoHLw3qAqydvKEV6WRtPo=/fit-in/200x150/filters:strip_icc()/pic7707546.jpg,https://cf.geekdo-images.com/bRpqk3h12-hfahqn6s-d5g__original/img/Xo3BqcggQr7wlkMVZ4uCRFnGn80=/0x0/filters:format(jpeg)/pic7707546.jpg,"card_game, political, science_fiction","deck_construction, solo_solitaire_game, variable_player_powers",,todd_philps,michael_watson,,,,
344136,The Troubles: Shadow War in Northern Ireland 1964-1998,2024,3.6667,6,8.5,,3,2,6,360,240,360,,"The Troubles: Shadow War in Northern Ireland 1964-1998 is a two-to-six player, card-driven simulation depicting the Paramilitary and Security Force conflict that gripped Northern Ireland for almost 4 decades between 1964 and 1998. 
Equally foregrounded are the national and international political affairs that saw the British Army undertake its longest deployment in its military history – on its own streets.
Each player takes the role of a Faction seeking to guide Northern Irish affairs, whether it is political, paramilitarily or through martial law: the British Forces (including the UDR), the Royal Ulster Constabulary (the RUC was the Government security force), the Provisional Irish Republican Army (IRA), the Loyalist Paramilitaries (LOY), and the Nationalist (NAT) or Unionist (UNI) politicians.

It encompasses the USA’s involvement in the international aid and arms deals that supported the IRA; facilitates the exportation of terror to the streets of Great Britain and Europe; depicts the complex relationship that existed between the Republic of Ireland, Britain and its northern neighbor. And it provides Developments, a feature that mirrors the increasing technological and intelligence-led advancements on both sides.

Each Faction may use Primary and Secondary Actions analogous to its real world counterparts, or may choose from the 259 rich Narrative Cards, divided into eight key epochs in Northern Ireland’s recent history:

     1964 1970 Struggle & Reform
     1970 1974f The Bloody Years
     1974F 1974O Sunningdale
     1974O 1979 Talks & H-Blocks
     1979 1983 The Thatcher Years #1: Iron and Hunger
     1983 1987 The Thatcher Years #2: Target Mainland
     1987 1992 The Thatcher Years #3: Anglo-Irish
     1992 1997 The Road to Peace


–Description from the publisher

",https://cf.geekdo-images.com/FBO4cD5KN4zByMUWDumofw__thumb/img/m71flh7gZwEtAFlq5plzGnecBBk=/fit-in/200x150/filters:strip_icc()/pic6319973.jpg,https://cf.geekdo-images.com/FBO4cD5KN4zByMUWDumofw__original/img/8weuwFI03yGy3aWhLIY85-s2sPI=/0x0/filters:format(jpeg)/pic6319973.jpg,"civil_war, modern_warfare, wargame","area_movement, campaign_battle_card_driven, dice_rolling, scenario_mission_campaign_game, simulation, variable_player_powers",compass_games,hugh_odonnell,dohmnall_hegarty,"country_ireland, country_northern_ireland, country_united_kingdom",,,
344845,Kayros: A Game of Thieves,2024,,,,,0,1,6,60,10,60,14,"The god Kayros has summoned all the best thieves from every age to confront each other in a great tournament that will establish, once and for all, who is the greatest thief in each universe. To win, Robin Hood, Arsène Lupin and the other thieves will have to travel through time and space to steal the world's most precious treasures.

""Kayros: A Game of Thieves"" is a board game for 2-6 players (1v1, 2v2, 3v3, 2v2v2, or free-for-all).

Each player leads a Thief with unique abilities and statistics.

The game is played in turns, and at the end of each turn, players draw 2 cards from the Main Deck consisting of Tool and Event cards and earn 1 coin.

Tool cards are used to provide additional abilities and increase the Thief's statistics, while Event cards have an immediate effect and also contain objectives that, if completed, provide Victory Points. With Coins, players can buy Silver and Gold Tools, cards that will greatly enhance your character!

The main goal of the game is to steal the Treasures placed in the center of the table, but it is not the only way to win the game. In fact, many different factors contribute to Victory Points.

The game comes to an end when a player fills their Loot or steals two sets of Treasures (a set consists of three treasures of the same type). The final ""special"" turn is executed, and Victory Points are counted!

",https://cf.geekdo-images.com/UalNHO58tF9LocW40Hu1eg__thumb/img/WMM8kLkKkuIGf7B2rLLEGIJCxM8=/fit-in/200x150/filters:strip_icc()/pic7793614.jpg,https://cf.geekdo-images.com/UalNHO58tF9LocW40Hu1eg__original/img/u58iLnN4U3JVfpPqkCfH4s4R7D8=/0x0/filters:format(jpeg)/pic7793614.jpg,"card_game, fantasy, humor","hidden_victory_points, income, layering, market, open_drafting, race, set_collection, solo_solitaire_game, take_that, team_based_game, trading, turn_order_pass_order, variable_player_powers, variable_set_up",,anthony_northwind,,,,,"mystery_crime, time_travel"
344925,Bardwood Grove,2024,3.2,37,8.1836,5.5269,5,1,4,90,60,90,14,"Bardwood Grove is a tableau-composition euro game where each player assumes the role of a fantastical Bard. Set in The Five Realms universe (Merchants Cove, Rise to Nobility, Cavern Tavern), players will adventure to the Halfling Realm, the home to the finest, highly-talented, and most-legendary Bards of all the land.

As Bards, players will manage a unique tempo dial mechanism to build temporary Song tableaus from your deck, while exploring and activating locations around the lush woodland city. Each Bard starts with asymmetric skill decks that match their style, such as the Bardbarian, Sword Dancer, and Wardrummer. Learn new Bardic skills, tell tales and perform gigs, soothe the dissonant creatures invading the Grove, and contend with other Bards for the most Glory and Fame. Once all Glory has been collected, the Bard with the most combined Glory and Fame wins!

Each turn, players draw two cards from their unique skill deck and play one to their Story (discard pile) for instant benefits, while the other is added to their Song (tableau). Bardwood Grove challenges players to carefully craft their Song tableaus, coordinating them with their Composition cycle that governs how frequently they sing. As players strategically use resources to upgrade their decks, Songs will release powerful combos and allow players to interact with multiple locations. This creates a unique ebb and flow to the game, as players build their songs, and then decide when and where to sing them.

Rumor has it that Bardwood Grove is full of hidden secrets. As the game is played and decisions are made, players will unlock content and evolve the game naturally.  An achievement system tied to the choices and performances of each game will guide players through a series of unlockable content.  As new content emerges through each play, the game will provide players with new content that is based on unique outcomes and player decisions. Grove locations will change, additional Bardic skills can be unlocked, Bard decks become more powerful, new Bards arrive in town, and a variety of characters (both good and bad) can enter the game.

Unravel the mysteries of Bardwood Grove!

",https://cf.geekdo-images.com/Mgv8-ZhhHO9NoknMrIJYXg__thumb/img/wcYp2BXHbsQljldP08vQbtXw7ms=/fit-in/200x150/filters:strip_icc()/pic6352309.jpg,https://cf.geekdo-images.com/Mgv8-ZhhHO9NoknMrIJYXg__original/img/g_rnKZZGsGbyj47FcUPPRhtd2LA=/0x0/filters:format(jpeg)/pic6352309.jpg,"card_game, fantasy","deck_bag_and_pool_building, end_game_bonuses, movement_points, solo_solitaire_game, variable_player_powers",,carl_van_ostrand,mihajlo_dimitrievski,setting_the_five_realms,tableau_building,,
345013,Phantom Epoch,2024,,17,8.97059,,0,1,4,180,45,180,14,"Phantom Epoch is a fully cooperative 1–4 player tactical combat roleplaying board game with a persistent, choice-driven, 40+ mission campaign that blends sci-fi and fantasy themes.

Late Pledge Available!

In a galaxy where the secrets of interstellar travel have been lost to time and primitive peoples war over ancient technology, players are thrust into missions to stop an encroaching threat. As they play through missions on numerous planets with a variety of biomes, they will discover the true nature of their enemy, and will have the opportunity to unearth the rich story of the world of Phantom Epoch.

A wide range of character choices, including human and alien species which can be combined with a diverse set of classes, allows players to create and grow their own characters to match their own play style. Each mission has its own map, objectives, enemies, and challenges. Every map has a completely unique layout. No two missions will be the same, and players will have to adjust their strategies accordingly.

Outside of missions, players will need to gather resources to repair and restore functionality to the starship that serves as their headquarters. Doing so will unlock facilities to improve their characters with upgraded equipment, attributes, and skills. As secrets from the past are revealed, they will gain combat knowledge in the form of branching advanced classes that allow players to further customize and empower their characters.

Before missions, players prepare their equipment and Action cards that they'll bring with them on a mission. During a mission, players and adversaries simultaneously select Action cards at the start of each round. The selected cards determine the turn order for the round. During their turns the players and adversaries play the selected action cards one at a time. The campaign is made up of 40+ missions, and ends when the final story mission is played. As a fully cooperative game, players win a mission together by completing the mission objective, or lose together when all players are defeated or the objective is failed.

",https://cf.geekdo-images.com/OCw6vmmnQ5eTp_pbksBjUA__thumb/img/RWrElnea9vIitKUR0sy4qmEe4VI=/fit-in/200x150/filters:strip_icc()/pic6344173.jpg,https://cf.geekdo-images.com/OCw6vmmnQ5eTp_pbksBjUA__original/img/RlL-QJ3MSEIeCgVj7kCTuvolGR8=/0x0/filters:format(jpeg)/pic6344173.jpg,"adventure, fantasy, miniatures, science_fiction, space_exploration","action_drafting, campaign_battle_card_driven, cooperative_game, deck_construction, deck_bag_and_pool_building, dice_rolling, grid_movement, hexagon_grid, legacy_game, scenario_mission_campaign_game, simultaneous_action_selection, solo_solitaire_game",,tyson_abernethy,"moy_shin_hung, imaginaires, janette_ramos, hjalmar_wåhlin, sycra_yasin",category_dungeon_crawler,campaign_games,"dice_with_icons, polyhedral_not_d6_dice",
345106,Coalitions: Realpolitik,2024,,5,7.6,,0,3,4,180,45,180,14,"The Realpolitik Expansion is a standalone game that brings all the great features and mechanics of Coalitions to a lower player count. It’s based on the Austro-Prussian (1866) and Franco-Prussian wars (1871), conflicts that made the unification of German a reality. Players take on the roles of leaders of France, Prussia, Austria and Italy to try to reshape the map of Central Europe to their advantage one more time. The scale of the game may not be as epic as in other expansions or the base Coalitions, but the stakes are high nonetheless!

The Realpolitik Expansion is designed for 1-4 players, with a new solo mode and an emphasis on the competitive 2-player mode in which both players control two nations. The Activator system is modified to fit this mode and the overall theme of the expansion is a bit different – let’s just say, we’re not forgetting to take into account the massive impact of mid-19the century railways.

Realpolitik also introduces more asymmetry between the nations than in the Coalitions base game, from highly militant Prussia and economically strong France, to newly but not fully united Italy, and multi-ethnic Austria.

As with the other standalone expansions, Realpolitik comes with its own set of components, including a new Wheel of War and a new game board.

—description from the publisher

",https://cf.geekdo-images.com/5rB1dWeRSeM2Fw3p1AGJFQ__thumb/img/ycAt96qp3u6QL0ujYcIAe-Zlp-E=/fit-in/200x150/filters:strip_icc()/pic7626846.jpg,https://cf.geekdo-images.com/5rB1dWeRSeM2Fw3p1AGJFQ__original/img/31ccgYxCgrl3iBRT4vURdBXgUjE=/0x0/filters:format(jpeg)/pic7626846.jpg,"political, post_napoleonic, wargame","alliances, area_majority_influence, area_movement, campaign_battle_card_driven, hand_management, negotiation, variable_player_powers",,"valdemar_gumienny, andrew_rourke","bartek_jędrzejewski, natalia_stanek","country_austria, country_france, country_italy, country_prussia, history_austro_prussian_war, history_franco_prussian_war, history_italian_wars_of_independence, history_schleswig_wars",,,
345130,The Adventures of Dex Dixon: The Board Game,2024,2.5,1,7,,2,1,4,90,45,90,12,"The Adventures of Dex Dixon the Board Game is a scenario-based strategy game set in a multi-spoked, inter-dimensional, noir, horror world filled with Paranormal Detectives, Monster Crime Bosses and Vampire Torch-Song Singers. Choose your Boss, recruit your Mugs, assemble your gear, and charge your magical powers. Defeat your opponents and obtain your objective by outwitting them with each characters’ unique abilities. No two game sessions will be the same.

A limited area skirmish game with characters that have specific powers and abilities that can be augmented with cards that you draw throughout the game.

—description from the designer

",https://cf.geekdo-images.com/1t6P6aKrQbnFjiPSoBPZKg__thumb/img/DDIjhgiqPgy0lnQj5239uATfYXU=/fit-in/200x150/filters:strip_icc()/pic6367388.jpg,https://cf.geekdo-images.com/1t6P6aKrQbnFjiPSoBPZKg__original/img/WeIpWU1iMrpOc120vHD1tVYflAI=/0x0/filters:format(jpeg)/pic6367388.jpg,"adventure, dice, fighting, horror","area_movement, card_play_conflict_resolution, grid_movement, open_drafting, scenario_mission_campaign_game, team_based_game",self_published,steve_coker,cole_munro_chitty,,,,
345927,Steve Jackson's Sorcery! The Boardgame,2024,,,,,0,1,4,90,60,90,10,"Steve Jackson's SORCERY! The Boardgame is a fantasy co-op adventure of exploration, tactical combat, and decision-making for 1 to 4 players set in the wonderful world created by Steve Jackson.


     The game takes a band of unusual heroes through the unique lands of the Shamutanti Hills, revisiting all the locations of the choose-your-own-adventure book classic, adding and expanding on the original universe with the addition of locations, characters, and quests.



     Players pick hero characters from Dragon Knight to Charlatan, each with their own deck of action cards. These cards are then used to overcome obstacles by activating a range of keyword actions such as jumping, manipulation, spotting hidden elements, or stealth.



     The same cards contain a wide range of combat maneuvers that can be played in battle to thrust, stab, cut, breathe fire or sidestep enemies, cast spells, or support other players. The game encourages and facilitates group play since heroes will have to support each other with action cards in order to gain the most from each other’s actions and abilities.



     Every location the heroes visit is set up on the location board, allowing them to explore its secrets and interact with the many available location tiles and drawing from a range of possibilities in order to decide the best course of action for the group.



     Every location in the game contains new challenges based on the core mechanics that are easy to understand and serve to create a variety of puzzles, dungeons, and other interesting places to explore.



     While all the iconic locations and enemies are present, the world setting has been expanded in collaboration with Steve Jackson himself to create a unique, excitingly immersive game adventure set in the SORCERY! universe.


",https://cf.geekdo-images.com/z_z-NhvY-N4DYu8OsEtquQ__thumb/img/4UvSldaaaBofLQqszHHJQbp2IbE=/fit-in/200x150/filters:strip_icc()/pic6380724.jpg,https://cf.geekdo-images.com/z_z-NhvY-N4DYu8OsEtquQ__original/img/46s62IizGUYLeYDx_gtVgYuJkqg=/0x0/filters:format(jpeg)/pic6380724.jpg,"adventure, card_game, dice, exploration, fantasy","action_points, cooperative_game, deck_bag_and_pool_building, dice_rolling, die_icon_resolution, grid_movement",,"paul_toderas, jan_wagner",,,,,
346597,"Worldspanner Factions, Set 1: Heroes",2024,,7,9.28571,,0,2,8,240,150,240,14,"Worldspanner Factions is the grand successor to the Duel of Ages series of games. A combination of tactical RPG and adventure, Factions carries on the tradition of intensity and uniqueness. Two decades have proven that you've never played a game like this.

Two teams of heroes from past, present, and future descend into the Worldspanner Arena and compete to earn the most glory by acts of renown--and by facing down the enemy. Earn the alliance of one of the six factions, or the queen mother of the Games. For 2-8 players who divide into two teams. In effect, a co-op game with excellent opponent AI (unless your friends dump-statted INT).

The teams take turns, conducting an action with each hero--move, attack, unleash a minion. This is followed by reactions from the opposing team, after which the current team conducts adventures. Play continues for 9 or 12 turns, after which objective points are tallied. Most objective points are earned from non-combat activities such as alliances with the different factions.

Contains 49 heroes, 90 treasures and a selection of map pieces, making each play different--new teams gathering new treasure on a completely new map. Expansions bring both the treasure count and the hero count up to 360--The Full Degree.

With a ruleset significantly streamlined from Duel of Ages, Factions has half the rules word count of Duel of Ages I and over a third less than DoA II. Factions is now a game system capable of pulling in a universe of heroes (and their miniatures).

",https://cf.geekdo-images.com/ZYY8I08cXiGL-69aeyjWOA__thumb/img/Yh122pBLnMnZ0yrJdMndNsTQ4hk=/fit-in/200x150/filters:strip_icc()/pic7764577.jpg,https://cf.geekdo-images.com/ZYY8I08cXiGL-69aeyjWOA__original/img/mFlbbpWclr-mRUc08Pyyf9XESKo=/0x0/filters:format(jpeg)/pic7764577.jpg,"adventure, fantasy, fighting, science_fiction, wargame","grid_movement, hexagon_grid, line_of_sight, modular_board, stat_check_resolution, team_based_game, variable_player_powers",,brett_g_murrell,"chris_collingwood, ondřej_hrdina, anna_lakisova, kurt_miller, daniel_rubio, istván_strabán, mario_wibisono",,,,time_travel
346605,The Backpacking Through Europe Card Game,2024,,,,,0,2,6,40,20,40,14,"Europe is rich with history, culture, and wonderful people calling to you and your fellow backpackers to see as much as you can. In the Backpacking Through Europe Card Game the traveler who has the most memorable trips, wins!

The Backpacking Through Europe Card Game is a goal-driven hand management game that challenges players to craft carefully considered trips around Europe. On your turn you will decide whether to TRAVEL or PLAN the next stage of your trip.

To TRAVEL, play a single card from your hand matching exactly 1 transportation icon from your most recently played card.

To PLAN, take all cards of a single country from a public pool and add them to your hand.

Each destination a player visits provides them with victory points and bonus points can be earned by fulfilling the conditions of goal cards. Some goals include visiting the most destinations in a certain country, having trips of certain lengths, using specific kinds of transportation, and for making perfect round trip itineraries where your last destination provides transportation back to your first destination.

Goal cards change every game causing players to adapt to ever changing criteria for judging the value of a trip.

The backpacker who earns the most points, wins!

",https://cf.geekdo-images.com/RbPQkOhdeH_V-mmdL6PHGw__thumb/img/IRzoSgm3RnczS1HDJy3V0O1ZKkc=/fit-in/200x150/filters:strip_icc()/pic6682229.png,https://cf.geekdo-images.com/RbPQkOhdeH_V-mmdL6PHGw__original/img/01vU6Dj7O7f7uOh3LtLnZBkmX7U=/0x0/filters:format(png)/pic6682229.png,"adventure, card_game, transportation, travel","hand_management, variable_set_up",,alexandros_kapidakis,"hannah_ackroyd, riana_ang_canning, latoya_austin, anda_bartos, becky_its_just_becks, thomas_bormans, jade_braham, clazz, thomas_jeannie_compter, celine_daubresse, jonas_denil, deeptha_doshi, kay_durden, darlene_fisher, lou_france, katy_gilroy, luke_goodsell, j_j_harvey, david_johnston, lilly_kauffman, keith_kellet, lauren_kenny, kylie, martin_lei, emily_luxton, kris_m_nomad_by_trade, michelle_mazala, thomas_moll, naomi_evergrowing_traveler, esdras_paravizo, hannah_read, dawn_rené, nick_reynolds, ken_rickard, michelle_sanders, beth_seager, sankalp_singh, chris_toone, kateryna_topol, marja_de_waal, david_a_watkins, rob_watkins_board_game_i, rob_watkins_iii, lindsey_williams, lucy_woods",,,,
346609,After the Last Sky: The First Intifada 1987-1993,2024,2,15,6.4,,3,1,2,90,45,90,14,"After the Last Sky simulates the first Palestinian Intifada, from 1987-1993.  The game system is a custom implementation of the classic Card Driven Game (CDG) mechanism combined with new mechanisms that simulate civil unrest on a strategic scale.  In the game 2 players simulate the First Palestinian Intifada.  One side is the Unified National Leadership of the Uprising (UNLU) composed of the Palestinian community leadership within the Israeli occupied territories of the Gaza Strip and West Bank.  The other side is the conservative Likud-led Israeli government (ISR).  Hamas acts as a situationally controllable faction that acts more independently from the UNLU - helping and hindering both factions at different times.

Issuing Operations and exploiting events, players recruit and deploy units to control territory and/or foment uprising. The game is played over 3 rounds composed of hands of cards that are played as actions or events.  If, after this time, the Israeli player cannot maintain national will (support for the conservative administration), they will lose the game.

The UNLU’s goals are two-fold: 1) sustain on-board protests and transition them into general strikes, and 2) influence international concern by engaging in non-violent efforts.  ISR aims to control the occupied territories by 1) suppressing civil disobedience in map locations, and 2) establishing intelligence networks within the communities to implant operatives or encourage collaboration with the Israeli Defense Force (IDF) in suppressing the civil unrest.

Additionally, automatic victory conditions exist for both sides. The UNLU player may win if international concern sways in their favor; that is, in the form of UN intervention due to human rights abuses. The Israeli player may automatically win if they deploy all of their intelligence networks, effectively snuffing out the resistance at the source.

",https://cf.geekdo-images.com/TbV3VUVU6pPydM0UkCpebw__thumb/img/XlXeQ0ZvUEql_0515btNe0VZHO0=/fit-in/200x150/filters:strip_icc()/pic7129778.png,https://cf.geekdo-images.com/TbV3VUVU6pPydM0UkCpebw__original/img/oRAIwrP7GMcUc3A6eb4Mt1Ko7WQ=/0x0/filters:format(png)/pic7129778.png,"civil_war, modern_warfare, political, wargame","action_event, campaign_battle_card_driven, deck_bag_and_pool_building, hand_management",,qamar,nadir_elfarra,"country_israel, region_middle_east",,multi_use_cards,
346614,Kingdoms of Akandia: The Seven Realms,2024,3,5,8.3,,1,1,4,120,90,120,12,"Welcome to Kingdoms of Akandia ""The Seven Realms"".

The first volume in an extensive, immersive and FULL-cooperative open world. You and your friends are fighting together against the spreading darkness. You choose your group of heroes and have your own adventure over 3 chapters and 35-65 hours of gameplay with 1-4 players.

Some mechanics:


    open world ""The Seven Realms""
    supply chains / resource management
    full co-op group abilities
    use mounts
    mix of card and dice-fighting system
    upgrade tower defense
    destiny cards which changes every gameplay
    and much more


",https://cf.geekdo-images.com/fusWYZw1Tjm_QNZ0y5GUnw__thumb/img/Qw3eCwslAaB3ozKrgPuVh4J3MkI=/fit-in/200x150/filters:strip_icc()/pic7008354.jpg,https://cf.geekdo-images.com/fusWYZw1Tjm_QNZ0y5GUnw__original/img/nH4jE3lIygtV4B9heiQnO4-4FUY=/0x0/filters:format(jpeg)/pic7008354.jpg,"adventure, card_game, fantasy, fighting, novel_based","campaign_battle_card_driven, cooperative_game, deduction, dice_rolling, pick_up_and_deliver, role_playing, solo_solitaire_game, storytelling",,florian_molzahn,,,,,
